247	248	14380
260	262	14380
262	265	14380
264	265	14380
273	275	14380
188	272	14400
191	193	14400
192	193	14400
195	257	14400
235	259	14400
235	264	14400
259	264	14400
259	265	14400
260	262	14400
264	265	14400
188	272	14420
191	193	14420
195	262	14420
235	264	14420
247	248	14420
259	261	14420
260	262	14420
274	275	14420
191	193	14440
195	257	14440
235	261	14440
235	270	14440
258	268	14440
261	263	14440
261	268	14440
261	270	14440
264	267	14440
268	270	14440
270	271	14440
276	277	14440
276	278	14440
188	189	14460
188	264	14460
188	272	14460
191	193	14460
192	193	14460
195	266	14460
235	261	14460
257	266	14460
269	270	14460
269	271	14460
270	271	14460
273	275	14460
276	277	14460
277	278	14460
191	193	14480
192	193	14480
195	257	14480
216	262	14480
259	264	14480
262	265	14480
263	264	14480
269	270	14480
274	275	14480
276	277	14480
192	193	14500
195	266	14500
261	264	14500
264	267	14500
276	277	14500
277	278	14500
192	193	14520
195	257	14520
195	266	14520
257	266	14520
260	267	14520
262	265	14520
263	272	14520
273	275	14520
276	277	14520
276	278	14520
279	280	14520
281	282	14520
281	283	14520
281	284	14520
282	283	14520
282	284	14520
282	285	14520
283	284	14520
283	285	14520
284	285	14520
191	193	14540
195	257	14540
257	262	14540
262	265	14540
264	267	14540
270	271	14540
273	275	14540
276	278	14540
278	286	14540
191	193	14560
235	258	14560
247	248	14560
259	260	14560
260	261	14560
260	263	14560
260	264	14560
262	265	14560
264	267	14560
269	271	14560
277	278	14560
191	193	14580
247	248	14580
248	277	14580
261	263	14580
262	265	14580
264	267	14580
270	271	14580
273	275	14580
279	280	14580
191	193	14600
216	259	14600
216	264	14600
235	264	14600
261	263	14600
262	265	14600
264	267	14600
264	272	14600
273	275	14600
279	280	14600
287	288	14600
191	192	14620
191	193	14620
195	257	14620
235	258	14620
247	248	14620
269	270	14620
269	271	14620
270	271	14620
273	275	14620
279	280	14620
281	282	14620
282	284	14620
283	287	14620
283	298	14620
284	291	14620
288	293	14620
288	294	14620
288	295	14620
289	290	14620
291	292	14620
292	297	14620
295	296	14620
298	299	14620
191	192	14640
191	193	14640
192	193	14640
195	257	14640
235	263	14640
235	264	14640
247	248	14640
258	263	14640
264	267	14640
269	271	14640
270	271	14640
273	275	14640
280	284	14640
281	282	14640
281	284	14640
282	287	14640
283	293	14640
283	297	14640
287	296	14640
288	295	14640
288	298	14640
291	297	14640
295	296	14640
191	192	14660
191	193	14660
192	193	14660
258	259	14660
262	265	14660
268	270	14660
268	271	14660
269	271	14660
270	271	14660
274	275	14660
277	278	14660
279	280	14660
280	284	14660
282	299	14660
283	288	14660
283	293	14660
283	297	14660
284	285	14660
284	298	14660
284	299	14660
285	291	14660
285	300	14660
287	295	14660
287	296	14660
288	298	14660
291	297	14660
291	300	14660
295	296	14660
191	192	14680
191	193	14680
192	193	14680
235	263	14680
235	265	14680
258	263	14680
262	265	14680
268	270	14680
273	274	14680
273	275	14680
274	275	14680
276	278	14680
277	278	14680
279	280	14680
280	281	14680
283	291	14680
283	293	14680
283	297	14680
285	300	14680
287	301	14680
288	294	14680
288	295	14680
288	298	14680
293	297	14680
295	301	14680
195	257	14700
195	262	14700
235	264	14700
235	265	14700
247	248	14700
259	264	14700
260	263	14700
260	264	14700
269	270	14700
269	271	14700
273	274	14700
273	275	14700
276	277	14700
276	278	14700
281	282	14700
281	284	14700
281	301	14700
282	294	14700
284	297	14700
285	300	14700
287	296	14700
287	301	14700
288	293	14700
288	294	14700
288	298	14700
291	292	14700
291	300	14700
294	301	14700
298	300	14700
299	301	14700
191	192	14720
192	193	14720
195	257	14720
195	262	14720
247	248	14720
259	264	14720
259	267	14720
260	262	14720
260	264	14720
263	265	14720
273	274	14720
273	275	14720
274	275	14720
276	278	14720
277	278	14720
282	283	14720
282	287	14720
284	298	14720
287	294	14720
287	295	14720
288	295	14720
291	292	14720
293	296	14720
296	299	14720
298	300	14720
191	193	14740
192	193	14740
260	262	14740
268	269	14740
268	270	14740
268	271	14740
269	270	14740
269	271	14740
270	271	14740
273	275	14740
274	275	14740
276	278	14740
281	296	14740
283	298	14740
284	297	14740
284	298	14740
285	299	14740
287	294	14740
287	296	14740
291	296	14740
292	297	14740
292	298	14740
292	300	14740
297	300	14740
298	300	14740
191	193	14760
192	193	14760
235	262	14760
247	248	14760
260	262	14760
261	264	14760
263	265	14760
268	269	14760
268	270	14760
268	271	14760
269	270	14760
269	271	14760
270	271	14760
277	278	14760
279	280	14760
281	287	14760
282	292	14760
282	297	14760
282	300	14760
284	294	14760
284	297	14760
285	301	14760
287	296	14760
289	290	14760
291	299	14760
291	301	14760
292	297	14760
293	296	14760
299	301	14760
191	192	14780
191	193	14780
192	193	14780
235	262	14780
247	248	14780
257	261	14780
257	264	14780
257	265	14780
257	267	14780
259	265	14780
269	270	14780
270	271	14780
273	275	14780
279	280	14780
281	296	14780
282	297	14780
282	300	14780
288	294	14780
291	298	14780
291	299	14780
293	296	14780
294	295	14780
188	271	14800
191	193	14800
230	270	14800
235	260	14800
247	248	14800
257	263	14800
257	264	14800
257	265	14800
257	267	14800
259	263	14800
259	265	14800
263	265	14800
269	270	14800
276	278	14800
279	280	14800
281	294	14800
284	294	14800
284	295	14800
288	294	14800
289	290	14800
291	293	14800
291	296	14800
291	298	14800
291	299	14800
292	295	14800
292	301	14800
293	296	14800
293	300	14800
295	301	14800
296	299	14800
298	299	14800
191	193	14820
195	257	14820
195	259	14820
195	263	14820
195	265	14820
230	270	14820
235	260	14820
257	263	14820
258	262	14820
262	265	14820
263	265	14820
266	267	14820
279	280	14820
283	301	14820
284	287	14820
284	293	14820
284	294	14820
284	297	14820
287	296	14820
287	298	14820
293	294	14820
297	300	14820
191	193	14840
192	193	14840
195	258	14840
230	270	14840
257	267	14840
258	260	14840
269	271	14840
273	274	14840
277	278	14840
279	280	14840
279	295	14840
280	294	14840
284	293	14840
284	297	14840
285	291	14840
291	293	14840
292	294	14840
292	295	14840
293	300	14840
296	299	14840
298	300	14840
191	193	14860
192	193	14860
257	267	14860
258	260	14860
260	265	14860
261	263	14860
265	266	14860
273	274	14860
274	275	14860
276	277	14860
279	280	14860
281	295	14860
283	301	14860
284	293	14860
284	297	14860
285	291	14860
291	294	14860
292	295	14860
294	296	14860
294	301	14860
191	193	14880
257	259	14880
257	262	14880
260	265	14880
260	266	14880
261	263	14880
265	266	14880
269	271	14880
273	274	14880
276	277	14880
279	280	14880
281	296	14880
281	301	14880
283	301	14880
284	293	14880
284	297	14880
285	291	14880
287	291	14880
287	298	14880
287	301	14880
292	295	14880
292	296	14880
294	296	14880
294	301	14880
191	193	14900
230	270	14900
257	267	14900
259	265	14900
262	265	14900
262	267	14900
274	275	14900
276	277	14900
279	300	14900
280	293	14900
280	297	14900
285	293	14900
287	301	14900
291	297	14900
291	301	14900
292	295	14900
293	294	14900
294	295	14900
188	272	14920
191	193	14920
195	262	14920
230	270	14920
235	260	14920
259	265	14920
259	266	14920
260	261	14920
260	263	14920
260	264	14920
261	263	14920
262	264	14920
265	266	14920
273	274	14920
276	278	14920
279	280	14920
281	284	14920
281	298	14920
282	284	14920
282	285	14920
282	298	14920
282	301	14920
284	298	14920
285	301	14920
288	293	14920
292	293	14920
292	295	14920
292	296	14920
292	298	14920
296	301	14920
191	192	14940
191	193	14940
192	193	14940
260	266	14940
262	263	14940
264	266	14940
264	267	14940
269	271	14940
273	274	14940
274	275	14940
279	280	14940
281	282	14940
281	291	14940
282	287	14940
283	301	14940
285	291	14940
287	299	14940
292	296	14940
292	301	14940
295	299	14940
296	301	14940
195	265	14960
257	264	14960
259	264	14960
261	263	14960
269	270	14960
269	271	14960
273	275	14960
274	275	14960
276	278	14960
277	278	14960
281	282	14960
281	284	14960
282	284	14960
285	301	14960
293	299	14960
191	192	14980
191	193	14980
195	265	14980
235	266	14980
257	264	14980
259	264	14980
260	265	14980
261	263	14980
262	266	14980
265	266	14980
269	270	14980
269	271	14980
281	282	14980
281	292	14980
281	298	14980
282	296	14980
283	298	14980
283	301	14980
287	292	14980
287	298	14980
288	293	14980
293	295	14980
296	298	14980
296	301	14980
188	286	15000
191	193	15000
257	264	15000
259	264	15000
259	267	15000
261	265	15000
262	263	15000
273	274	15000
274	275	15000
277	278	15000
281	282	15000
281	291	15000
282	292	15000
284	287	15000
284	291	15000
284	299	15000
284	300	15000
285	298	15000
287	291	15000
288	292	15000
288	293	15000
291	294	15000
293	299	15000
294	300	15000
188	270	15020
191	192	15020
191	193	15020
230	270	15020
230	272	15020
235	261	15020
235	262	15020
235	263	15020
235	265	15020
247	248	15020
259	264	15020
260	264	15020
261	265	15020
269	270	15020
270	277	15020
273	274	15020
273	275	15020
274	275	15020
277	278	15020
281	282	15020
284	291	15020
284	300	15020
288	294	15020
288	296	15020
288	299	15020
293	296	15020
293	299	15020
293	301	15020
294	296	15020
294	299	15020
299	301	15020
191	192	15040
191	193	15040
258	265	15040
260	277	15040
262	263	15040
268	271	15040
269	270	15040
273	275	15040
277	278	15040
281	282	15040
281	287	15040
282	294	15040
283	287	15040
284	300	15040
285	295	15040
285	299	15040
287	292	15040
288	294	15040
291	296	15040
294	296	15040
295	299	15040
298	299	15040
191	192	15060
191	193	15060
192	193	15060
195	277	15060
195	278	15060
257	264	15060
259	296	15060
264	278	15060
268	271	15060
268	288	15060
273	274	15060
273	275	15060
277	278	15060
279	280	15060
282	297	15060
283	287	15060
284	300	15060
292	297	15060
191	192	15080
191	193	15080
195	292	15080
195	299	15080
235	296	15080
247	287	15080
260	294	15080
262	299	15080
264	292	15080
264	296	15080
264	299	15080
264	301	15080
268	271	15080
268	292	15080
270	271	15080
270	292	15080
270	294	15080
273	274	15080
279	280	15080
281	287	15080
283	284	15080
297	300	15080
302	303	15080
188	230	15100
191	192	15100
191	193	15100
235	261	15100
235	291	15100
235	292	15100
261	265	15100
261	291	15100
262	299	15100
262	301	15100
265	292	15100
265	301	15100
266	296	15100
268	271	15100
270	271	15100
273	275	15100
277	278	15100
279	280	15100
283	301	15100
284	294	15100
288	291	15100
288	293	15100
288	295	15100
293	298	15100
296	301	15100
302	303	15100
235	262	15120
257	264	15120
260	261	15120
260	265	15120
261	265	15120
268	269	15120
268	270	15120
268	271	15120
269	270	15120
269	271	15120
270	271	15120
281	287	15120
281	294	15120
282	284	15120
283	295	15120
283	301	15120
285	288	15120
288	293	15120
291	301	15120
293	301	15120
295	298	15120
295	299	15120
296	297	15120
191	192	15140
195	257	15140
228	230	15140
235	247	15140
235	257	15140
259	265	15140
269	270	15140
269	271	15140
270	271	15140
273	274	15140
277	278	15140
279	280	15140
281	287	15140
282	284	15140
284	296	15140
284	297	15140
284	300	15140
285	295	15140
285	299	15140
292	296	15140
292	301	15140
295	298	15140
297	300	15140
298	299	15140
302	303	15140
191	192	15160
191	193	15160
228	230	15160
263	264	15160
264	265	15160
273	275	15160
274	275	15160
276	278	15160
277	278	15160
284	300	15160
293	298	15160
293	301	15160
294	296	15160
296	301	15160
297	300	15160
302	303	15160
191	193	15180
195	267	15180
258	264	15180
259	262	15180
273	274	15180
273	275	15180
274	275	15180
277	278	15180
284	300	15180
291	297	15180
293	296	15180
294	296	15180
297	300	15180
302	303	15180
191	193	15200
195	258	15200
195	267	15200
228	230	15200
247	248	15200
259	262	15200
259	265	15200
264	265	15200
273	274	15200
273	275	15200
274	275	15200
276	277	15200
276	278	15200
278	286	15200
279	280	15200
284	297	15200
284	300	15200
285	295	15200
287	293	15200
287	294	15200
288	293	15200
293	294	15200
296	301	15200
297	300	15200
191	192	15220
191	193	15220
195	264	15220
258	264	15220
259	265	15220
263	264	15220
273	274	15220
273	275	15220
274	275	15220
276	277	15220
279	280	15220
284	300	15220
285	297	15220
287	291	15220
288	293	15220
291	295	15220
296	301	15220
297	300	15220
191	193	15240
192	193	15240
192	194	15240
195	258	15240
195	264	15240
228	230	15240
228	272	15240
258	264	15240
263	264	15240
273	275	15240
277	278	15240
278	286	15240
279	280	15240
283	284	15240
287	294	15240
287	296	15240
288	295	15240
288	298	15240
293	297	15240
294	296	15240
297	299	15240
298	299	15240
191	192	15260
191	193	15260
192	193	15260
195	264	15260
228	230	15260
235	259	15260
247	248	15260
258	267	15260
259	262	15260
259	263	15260
262	264	15260
263	267	15260
264	265	15260
264	267	15260
265	267	15260
275	301	15260
278	286	15260
279	280	15260
281	284	15260
282	293	15260
282	297	15260
283	295	15260
284	292	15260
285	291	15260
288	298	15260
288	300	15260
291	293	15260
291	298	15260
292	296	15260
293	298	15260
295	299	15260
188	189	15280
188	284	15280
191	192	15280
191	193	15280
192	193	15280
249	294	15280
259	262	15280
263	265	15280
265	267	15280
273	274	15280
276	277	15280
278	286	15280
279	280	15280
282	291	15280
282	297	15280
283	298	15280
284	298	15280
284	301	15280
285	291	15280
285	295	15280
285	297	15280
285	298	15280
287	296	15280
288	292	15280
288	293	15280
288	294	15280
291	293	15280
291	297	15280
293	301	15280
295	297	15280
188	283	15300
191	192	15300
191	193	15300
192	193	15300
192	194	15300
228	230	15300
235	263	15300
259	262	15300
262	263	15300
273	274	15300
273	275	15300
274	275	15300
276	277	15300
278	286	15300
279	280	15300
281	294	15300
283	287	15300
287	296	15300
288	294	15300
293	301	15300
294	296	15300
295	297	15300
302	303	15300
188	283	15320
188	300	15320
191	192	15320
191	193	15320
192	193	15320
192	194	15320
193	194	15320
195	235	15320
195	259	15320
195	261	15320
228	230	15320
235	259	15320
258	263	15320
263	265	15320
273	275	15320
274	275	15320
278	286	15320
279	280	15320
281	288	15320
281	293	15320
281	301	15320
283	287	15320
285	291	15320
285	298	15320
287	296	15320
288	299	15320
288	301	15320
291	298	15320
292	295	15320
292	297	15320
292	299	15320
293	297	15320
294	296	15320
295	297	15320
302	303	15320
188	284	15340
195	248	15340
228	230	15340
235	259	15340
247	248	15340
259	262	15340
262	265	15340
264	266	15340
281	284	15340
281	293	15340
283	284	15340
283	287	15340
285	298	15340
287	294	15340
287	296	15340
291	298	15340
292	299	15340
293	295	15340
294	296	15340
295	299	15340
296	301	15340
302	303	15340
191	194	15360
228	230	15360
259	262	15360
262	265	15360
276	278	15360
281	284	15360
281	288	15360
281	293	15360
284	298	15360
287	296	15360
288	293	15360
288	295	15360
288	299	15360
291	298	15360
292	295	15360
292	299	15360
295	299	15360
296	301	15360
191	194	15380
228	230	15380
259	263	15380
263	265	15380
276	277	15380
276	278	15380
279	280	15380
281	284	15380
281	301	15380
284	298	15380
285	291	15380
285	298	15380
287	296	15380
293	301	15380
259	263	15400
279	280	15400
281	301	15400
283	287	15400
284	298	15400
285	291	15400
285	298	15400
287	296	15400
288	292	15400
288	295	15400
291	298	15400
302	303	15400
195	235	15420
195	266	15420
235	266	15420
257	260	15420
260	261	15420
277	278	15420
279	280	15420
281	284	15420
284	298	15420
287	296	15420
291	298	15420
304	305	15420
191	193	15440
192	193	15440
195	266	15440
260	261	15440
276	278	15440
277	278	15440
283	294	15440
284	287	15440
285	298	15440
287	296	15440
288	292	15440
291	298	15440
293	295	15440
303	311	15440
305	307	15440
305	310	15440
306	307	15440
306	308	15440
306	309	15440
307	309	15440
308	309	15440
188	287	15460
188	298	15460
195	266	15460
228	230	15460
262	265	15460
276	278	15460
279	280	15460
281	291	15460
283	301	15460
284	300	15460
285	298	15460
291	292	15460
292	299	15460
293	295	15460
304	305	15460
304	312	15460
305	312	15460
306	307	15460
306	308	15460
306	309	15460
307	309	15460
195	235	15480
195	266	15480
228	230	15480
235	266	15480
258	259	15480
273	275	15480
279	280	15480
281	288	15480
282	285	15480
282	292	15480
284	288	15480
285	293	15480
293	296	15480
293	300	15480
299	300	15480
304	312	15480
306	307	15480
306	309	15480
306	312	15480
307	309	15480
308	309	15480
188	189	15500
192	193	15500
228	230	15500
235	263	15500
247	248	15500
249	302	15500
258	259	15500
260	261	15500
264	267	15500
273	274	15500
273	275	15500
281	296	15500
282	285	15500
282	292	15500
283	301	15500
284	288	15500
291	294	15500
291	295	15500
293	296	15500
296	298	15500
305	310	15500
307	312	15500
309	312	15500
188	189	15520
260	261	15520
277	278	15520
278	303	15520
283	301	15520
293	296	15520
296	297	15520
296	298	15520
307	309	15520
163	192	15540
191	192	15540
192	194	15540
195	259	15540
260	261	15540
273	275	15540
278	286	15540
279	280	15540
283	301	15540
293	296	15540
294	298	15540
296	297	15540
304	309	15540
305	310	15540
163	192	15560
191	192	15560
195	216	15560
195	235	15560
258	259	15560
260	261	15560
262	265	15560
273	274	15560
279	280	15560
283	301	15560
296	297	15560
305	310	15560
305	312	15560
306	312	15560
307	309	15560
163	192	15580
191	192	15580
192	193	15580
216	265	15580
228	230	15580
235	265	15580
258	259	15580
258	262	15580
260	261	15580
273	274	15580
273	275	15580
276	277	15580
277	278	15580
283	301	15580
293	294	15580
302	303	15580
305	308	15580
163	194	15600
235	263	15600
258	267	15600
259	265	15600
260	261	15600
261	262	15600
261	264	15600
261	267	15600
264	267	15600
