285	138	14700
285	409	14700
287	295	14700
287	136	14700
288	115	14700
291	8	14700
291	33	14700
295	328	14700
191	354	14700
191	386	14700
192	347	14700
235	375	14700
235	242	14700
258	80	14700
262	264	14700
268	384	14700
273	128	14700
273	138	14700
274	232	14700
276	278	14700
277	322	14700
279	350	14700
280	47	14700
283	98	14700
283	324	14700
283	130	14700
285	193	14700
287	399	14700
288	153	14700
288	279	14700
288	91	14700
293	343	14700
295	43	14700
195	59	14700
195	155	14700
235	162	14700
235	107	14700
247	30	14700
259	192	14700
260	105	14700
260	330	14700
269	318	14700
269	50	14700
273	131	14700
273	39	14700
276	7	14700
276	11	14700
281	121	14700
281	67	14700
281	30	14700
282	401	14700
284	36	14700
285	327	14700
287	201	14700
287	97	14700
288	171	14700
288	17	14700
288	53	14700
291	51	14700
291	216	14700
294	46	14700
298	279	14700
299	62	14700
191	197	14700
192	303	14700
195	218	14700
195	293	14700
247	64	14700
259	204	14700
259	276	14700
260	49	14700
260	116	14700
263	161	14700
273	282	14700
273	326	14700
274	370	14700
276	111	14700
277	62	14700
282	307	14700
282	94	14700
284	320	14700
287	262	14700
287	371	14700
288	277	14700
291	81	14700
293	266	14700
296	169	14700
298	104	14700
191	63	14700
192	106	14700
260	161	14700
268	186	14700
268	366	14700
268	232	14700
269	370	14700
269	152	14700
270	29	14700
273	163	14700
274	74	14700
276	234	14700
281	302	14700
283	117	14700
284	248	14700
284	101	14700
285	314	14700
287	313	14700
287	136	14700
291	391	14700
292	381	14700
292	16	14700
292	27	14700
297	213	14700
298	400	14700
191	324	14800
192	204	14800
235	315	14800
247	32	14800
260	161	14800
261	37	14800
263	174	14800
268	323	14800
268	122	14800
268	63	14800
269	270	14800
269	47	14800
270	322	14800
277	128	14800
279	260	14800
281	26	14800
282	69	14800
282	230	14800
282	216	14800
284	373	14800
284	407	14800
285	299	14800
287	89	14800
289	163	14800
291	57	14800
291	287	14800
292	13	14800
293	254	14800
299	98	14800
191	18	14800
191	212	14800
192	224	14800
235	127	14800
247	219	14800
257	25	14800
257	276	14800
257	305	14800
257	320	14800
259	348	14800
269	8	14800
270	169	14800
273	54	14800
279	375	14800
281	303	14800
282	108	14800
282	98	14800
288	66	14800
291	374	14800
291	87	14800
293	313	14800
294	24	14800
188	148	14800
191	22	14800
230	65	14800
235	114	14800
247	266	14800
257	297	14800
257	377	14800
257	7	14800
257	162	14800
259	159	14800
259	126	14800
263	278	14800
269	138	14800
276	310	14800
279	224	14800
281	387	14800
284	323	14800
284	250	14800
288	278	14800
289	256	14800
291	119	14800
291	4	14800
291	221	14800
291	361	14800
292	74	14800
292	330	14800
293	359	14800
293	409	14800
295	409	14800
296	308	14800
298	404	14800
191	397	14800
195	298	14800
195	19	14800
195	393	14800
195	18	14800
230	404	14800
235	260	14800
257	166	14800
258	87	14800
262	398	14800
263	23	14800
266	262	14800
279	53	14800
283	366	14800
284	187	14800
284	398	14800
284	289	14800
284	249	14800
287	60	14800
287	35	14800
293	60	14800
297	181	14800
191	9	14800
192	391	14800
195	296	14800
230	178	14800
257	246	14800
258	344	14800
269	330	14800
273	274	14800
277	156	14800
279	56	14800
279	79	14800
280	156	14800
284	104	14800
284	100	14800
285	340	14800
291	151	14800
292	250	14800
292	213	14800
293	287	14800
296	130	14800
298	385	14800
191	401	14900
192	365	14900
257	340	14900
258	382	14900
260	130	14900
261	238	14900
265	395	14900
273	281	14900
274	204	14900
276	340	14900
279	59	14900
281	320	14900
283	372	14900
284	347	14900
284	203	14900
285	137	14900
291	294	14900
292	314	14900
294	131	14900
294	215	14900
191	270	14900
257	72	14900
257	282	14900
260	207	14900
260	374	14900
261	17	14900
265	215	14900
269	120	14900
273	65	14900
276	243	14900
279	215	14900
281	137	14900
281	212	14900
283	276	14900
284	5	14900
284	363	14900
285	216	14900
287	348	14900
287	126	14900
287	168	14900
292	354	14900
292	243	14900
294	59	14900
294	120	14900
191	340	14900
230	211	14900
257	189	14900
259	94	14900
262	42	14900
262	57	14900
274	224	14900
276	130	14900
279	339	14900
280	234	14900
280	403	14900
285	52	14900
287	304	14900
291	374	14900
291	289	14900
292	45	14900
293	348	14900
294	291	14900
188	122	14900
191	105	14900
195	259	14900
230	249	14900
235	66	14900
259	261	14900
259	407	14900
260	261	14900
260	253	14900
260	128	14900
261	118	14900
262	212	14900
265	277	14900
273	368	14900
276	218	14900
279	233	14900
281	95	14900
281	268	14900
282	56	14900
282	194	14900
282	146	14900
282	80	14900
284	259	14900
285	83	14900
288	2	14900
292	347	14900
292	399	14900
292	60	14900
292	342	14900
296	77	14900
191	380	14900
191	291	14900
192	351	14900
260	275	14900
262	333	14900
264	277	14900
264	35	14900
269	145	14900
273	309	14900
274	191	14900
279	146	14900
281	93	14900
281	243	14900
282	70	14900
283	280	14900
285	133	14900
287	186	14900
292	340	14900
292	11	14900
295	54	14900
296	333	14900
195	115	15000
257	280	15000
259	172	15000
261	202	15000
269	296	15000
269	33	15000
273	278	15000
274	343	15000
276	353	15000
277	307	15000
281	132	15000
281	80	15000
282	173	15000
285	11	15000
293	241	15000
191	201	15000
191	368	15000
195	332	15000
235	98	15000
257	184	15000
259	202	15000
260	372	15000
261	357	15000
262	225	15000
265	60	15000
269	307	15000
269	2	15000
281	102	15000
281	340	15000
281	55	15000
282	138	15000
283	255	15000
283	150	15000
287	265	15000
287	321	15000
288	3	15000
293	113	15000
296	1	15000
296	147	15000
188	312	15000
191	163	15000
257	215	15000
259	356	15000
259	168	15000
261	78	15000
262	232	15000
273	314	15000
274	379	15000
277	340	15000
281	272	15000
281	337	15000
282	312	15000
284	134	15000
284	321	15000
284	357	15000
284	270	15000
285	237	15000
287	299	15000
288	36	15000
288	45	15000
291	193	15000
293	377	15000
294	18	15000
188	95	15000
191	289	15000
191	172	15000
230	172	15000
230	169	15000
235	378	15000
235	39	15000
235	216	15000
235	67	15000
247	280	15000
259	304	15000
260	350	15000
261	184	15000
269	187	15000
270	207	15000
273	111	15000
273	360	15000
274	259	15000
277	229	15000
281	332	15000
284	119	15000
284	95	15000
288	291	15000
288	407	15000
288	309	15000
293	61	15000
293	239	15000
293	401	15000
294	152	15000
294	355	15000
299	290	15000
191	39	15000
191	34	15000
258	11	15000
260	332	15000
262	326	15000
268	182	15000
269	251	15000
273	108	15000
277	220	15000
281	9	15000
281	129	15000
282	206	15000
283	95	15000
284	362	15000
285	383	15000
285	164	15000
287	340	15000
288	21	15000
291	55	15000
294	405	15000
295	160	15000
298	397	15000
191	48	15100
191	302	15100
192	202	15100
195	97	15100
195	208	15100
257	178	15100
259	344	15100
264	145	15100
268	328	15100
268	293	15100
273	390	15100
273	223	15100
277	73	15100
279	106	15100
282	402	15100
283	276	15100
284	223	15100
292	147	15100
191	279	15100
191	189	15100
195	60	15100
195	36	15100
235	354	15100
247	51	15100
260	89	15100
262	358	15100
264	355	15100
264	1	15100
264	212	15100
264	246	15100
268	250	15100
268	155	15100
270	92	15100
270	187	15100
270	293	15100
273	191	15100
279	106	15100
281	24	15100
283	180	15100
297	4	15100
302	20	15100
188	117	15100
191	258	15100
191	357	15100
235	392	15100
235	190	15100
235	282	15100
261	8	15100
261	307	15100
262	345	15100
262	338	15100
265	172	15100
265	224	15100
266	84	15100
268	292	15100
270	265	15100
273	380	15100
277	364	15100
279	10	15100
283	25	15100
284	84	15100
288	261	15100
288	193	15100
288	186	15100
293	135	15100
296	122	15100
302	373	15100
235	364	15100
257	361	15100
260	331	15100
260	327	15100
261	218	15100
268	136	15100
268	222	15100
268	238	15100
269	230	15100
269	245	15100
270	340	15100
281	206	15100
281	163	15100
282	269	15100
283	313	15100
283	160	15100
285	246	15100
288	157	15100
291	134	15100
293	178	15100
295	306	15100
295	49	15100
296	320	15100
191	389	15100
195	304	15100
228	381	15100
235	166	15100
235	147	15100
259	192	15100
269	312	15100
269	396	15100
270	262	15100
273	137	15100
277	94	15100
279	268	15100
281	202	15100
282	313	15100
284	79	15100
284	77	15100
284	13	15100
285	142	15100
285	202	15100
292	337	15100
292	111	15100
295	156	15100
297	204	15100
298	145	15100
302	253	15100
191	309	15200
191	291	15200
228	179	15200
263	233	15200
264	19	15200
273	387	15200
274	252	15200
276	197	15200
277	311	15200
284	376	15200
293	308	15200
293	73	15200
294	363	15200
296	332	15200
297	323	15200
302	183	15200
191	270	15200
195	88	15200
258	268	15200
259	266	15200
273	71	15200
273	137	15200
274	269	15200
277	279	15200
284	51	15200
291	333	15200
293	15	15200
294	373	15200
297	215	15200
302	288	15200
191	75	15200
195	71	15200
195	158	15200
228	326	15200
247	133	15200
259	80	15200
259	310	15200
264	252	15200
273	387	15200
273	118	15200
274	35	15200
276	341	15200
276	190	15200
278	105	15200
279	77	15200
284	300	15200
284	397	15200
285	382	15200
287	161	15200
287	40	15200
288	330	15200
293	361	15200
296	386	15200
297	60	15200
191	103	15200
191	13	15200
195	356	15200
258	340	15200
259	241	15200
263	220	15200
273	80	15200
273	324	15200
274	348	15200
276	223	15200
279	395	15200
284	289	15200
285	98	15200
287	222	15200
288	214	15200
291	256	15200
296	265	15200
297	396	15200
191	272	15200
192	139	15200
192	388	15200
195	383	15200
195	5	15200
228	387	15200
228	121	15200
258	174	15200
263	177	15200
273	18	15200
277	44	15200
278	271	15200
279	404	15200
283	247	15200
287	150	15200
287	349	15200
288	305	15200
288	367	15200
293	357	15200
294	398	15200
297	141	15200
298	235	15200
191	289	15300
191	152	15300
192	155	15300
195	40	15300
228	71	15300
235	58	15300
247	208	15300
258	223	15300
259	51	15300
259	93	15300
262	372	15300
263	407	15300
264	395	15300
264	321	15300
265	63	15300
275	86	15300
278	197	15300
279	341	15300
281	25	15300
282	14	15300
282	298	15300
283	24	15300
284	137	15300
285	145	15300
288	23	15300
288	186	15300
291	259	15300
291	208	15300
292	339	15300
293	29	15300
295	373	15300
188	307	15300
188	306	15300
191	84	15300
191	305	15300
192	101	15300
249	20	15300
259	267	15300
263	151	15300
265	153	15300
273	103	15300
276	181	15300
278	365	15300
279	63	15300
282	158	15300
282	250	15300
283	52	15300
284	386	15300
284	77	15300
285	47	15300
285	38	15300
285	319	15300
285	195	15300
287	98	15300
288	297	15300
288	408	15300
288	77	15300
291	243	15300
291	3	15300
293	37	15300
295	12	15300
188	75	15300
191	332	15300
191	99	15300
192	207	15300
192	113	15300
228	161	15300
235	290	15300
259	373	15300
262	40	15300
273	259	15300
273	374	15300
274	10	15300
276	2	15300
278	368	15300
279	229	15300
281	296	15300
283	339	15300
287	270	15300
288	11	15300
293	338	15300
294	308	15300
295	240	15300
302	376	15300
188	111	15300
188	215	15300
191	333	15300
191	247	15300
192	220	15300
192	207	15300
193	38	15300
195	335	15300
195	348	15300
195	58	15300
228	33	15300
235	74	15300
258	32	15300
263	160	15300
273	111	15300
274	260	15300
278	18	15300
279	83	15300
281	8	15300
281	58	15300
281	56	15300
283	269	15300
285	184	15300
285	155	15300
287	30	15300
288	194	15300
288	290	15300
291	250	15300
292	184	15300
292	316	15300
292	127	15300
293	350	15300
294	259	15300
295	186	15300
302	63	15300
188	338	15300
195	55	15300
228	40	15300
235	370	15300
247	34	15300
259	106	15300
262	152	15300
264	69	15300
281	312	15300
281	151	15300
283	163	15300
283	38	15300
285	272	15300
287	266	15300
287	129	15300
291	173	15300
292	256	15300
293	167	15300
294	259	15300
295	305	15300
296	64	15300
302	43	15300
191	307	15400
228	216	15400
259	316	15400
262	52	15400
276	228	15400
281	53	15400
281	55	15400
281	156	15400
284	28	15400
287	148	15400
288	14	15400
288	339	15400
288	47	15400
291	179	15400
292	181	15400
292	16	15400
295	34	15400
296	332	15400
191	290	15400
228	188	15400
259	369	15400
263	287	15400
276	358	15400
276	330	15400
279	351	15400
281	229	15400
281	303	15400
284	82	15400
285	215	15400
285	56	15400
287	125	15400
293	134	15400
259	212	15400
279	207	15400
281	76	15400
283	272	15400
284	365	15400
285	224	15400
285	345	15400
287	67	15400
288	213	15400
288	301	15400
291	41	15400
302	33	15400
195	46	15400
195	380	15400
235	226	15400
257	138	15400
260	409	15400
277	175	15400
279	16	15400
281	64	15400
284	128	15400
287	297	15400
291	385	15400
304	64	15400
191	378	15400
192	80	15400
195	95	15400
260	218	15400
276	379	15400
277	271	15400
283	122	15400
284	378	15400
285	347	15400
287	256	15400
288	67	15400
291	305	15400
293	26	15400
303	397	15400
305	301	15400
305	55	15400
306	103	15400
306	157	15400
306	323	15400
307	309	15400
308	71	15400
188	191	15500
188	371	15500
195	38	15500
228	136	15500
262	228	15500
276	328	15500
279	292	15500
281	351	15500
283	293	15500
284	345	15500
285	400	15500
291	248	15500
292	54	15500
293	42	15500
304	334	15500
304	394	15500
305	95	15500
306	185	15500
306	250	15500
306	332	15500
307	121	15500
195	183	15500
195	225	15500
228	178	15500
235	406	15500
258	396	15500
273	136	15500
279	84	15500
281	253	15500
282	106	15500
282	55	15500
284	10	15500
285	74	15500
293	197	15500
293	87	15500
299	34	15500
304	178	15500
306	307	15500
306	273	15500
306	109	15500
307	368	15500
308	13	15500
188	272	15500
192	346	15500
228	331	15500
235	51	15500
247	379	15500
249	334	15500
258	11	15500
260	51	15500
264	354	15500
273	327	15500
273	188	15500
281	253	15500
282	409	15500
282	319	15500
283	154	15500
284	15	15500
291	271	15500
291	318	15500
293	274	15500
296	53	15500
305	330	15500
307	344	15500
309	342	15500
188	306	15500
260	330	15500
277	386	15500
278	29	15500
283	116	15500
293	336	15500
296	180	15500
296	120	15500
307	56	15500
163	289	15500
191	183	15500
192	109	15500
195	166	15500
260	164	15500
273	54	15500
278	88	15500
279	312	15500
283	12	15500
293	225	15500
294	377	15500
296	126	15500
304	97	15500
305	378	15500
163	174	15600
191	305	15600
195	400	15600
195	82	15600
258	386	15600
260	363	15600
262	66	15600
273	233	15600
279	49	15600
283	351	15600
296	92	15600
305	251	15600
305	385	15600
306	380	15600
307	345	15600
163	190	15600
191	8	15600
192	264	15600
216	145	15600
228	337	15600
235	317	15600
258	321	15600
258	157	15600
260	296	15600
273	155	15600
273	383	15600
276	73	15600
277	97	15600
283	331	15600
293	285	15600
302	377	15600
305	241	15600
163	208	15600
235	12	15600
258	98	15600
259	230	15600
260	223	15600
261	86	15600
261	284	15600
261	133	15600
264	206	15600
273	290	15600
276	400	15600
278	349	15600
279	18	15600
283	314	15600
305	59	15600
306	391	15600
307	236	15600
163	112	15600
163	14	15600
163	51	15600
192	19	15600
195	192	15600
216	92	15600
258	163	15600
259	93	15600
259	348	15600
260	395	15600
261	144	15600
261	25	15600
262	31	15600
263	216	15600
277	105	15600
278	170	15600
288	214	15600
302	103	15600
305	84	15600
305	335	15600
307	179	15600
163	344	15600
163	104	15600
188	160	15600
188	9	15600
192	226	15600
192	391	15600
192	285	15600
195	333	15600
235	324	15600
235	150	15600
235	143	15600
259	19	15600
260	144	15600
261	78	15600
261	91	15600
264	408	15600
265	92	15600
277	30	15600
282	77	15600
283	218	15600
283	397	15600
284	268	15600
285	294	15600
285	215	15600
288	256	15600
291	341	15600
291	128	15600
294	168	15600
305	93	15600
306	11	15600
306	289	15600
307	146	15600
309	89	15600
163	93	15700
193	223	15700
195	167	15700
216	197	15700
235	369	15700
258	107	15700
260	406	15700
261	404	15700
262	331	15700
273	182	15700
281	78	15700
282	321	15700
283	406	15700
284	61	15700
284	168	15700
288	105	15700
288	250	15700
291	225	15700
293	252	15700
294	306	15700
296	45	15700
297	401	15700
298	286	15700
306	3	15700
306	355	15700
307	278	15700
309	2	15700
188	178	15700
188	94	15700
195	169	15700
235	62	15700
235	102	15700
257	67	15700
258	35	15700
259	302	15700
260	134	15700
261	345	15700
264	77	15700
265	11	15700
273	378	15700
274	177	15700
281	374	15700
283	20	15700
287	386	15700
287	347	15700
288	352	15700
291	371	15700
291	231	15700
292	285	15700
293	310	15700
294	364	15700
297	236	15700
299	78	15700
302	373	15700
305	377	15700
306	262	15700
307	194	15700
307	123	15700
163	286	15700
195	42	15700
235	110	15700
278	8	15700
281	333	15700
281	143	15700
281	393	15700
282	16	15700
282	153	15700
283	389	15700
284	193	15700
284	112	15700
288	140	15700
288	75	15700
293	92	15700
294	261	15700
295	147	15700
307	140	15700
307	138	15700
309	49	15700
163	364	15700
188	165	15700
195	272	15700
258	356	15700
258	330	15700
264	241	15700
265	70	15700
272	377	15700
272	137	15700
273	285	15700
274	146	15700
276	128	15700
276	61	15700
278	19	15700
281	157	15700
282	298	15700
282	149	15700
287	299	15700
289	286	15700
291	175	15700
291	6	15700
293	103	15700
294	71	15700
307	218	15700
307	322	15700
308	277	15700
309	185	15700
188	174	15700
216	310	15700
258	303	15700
258	368	15700
274	224	15700
276	410	15700
278	120	15700
281	83	15700
282	160	15700
282	74	15700
285	85	15700
285	97	15700
287	404	15700
291	398	15700
292	302	15700
293	399	15700
304	70	15700
304	151	15700
307	172	15700
307	3	15700
308	37	15700
216	315	15800
216	276	15800
258	43	15800
258	159	15800
259	338	15800
264	84	15800
273	361	15800
273	172	15800
276	35	15800
277	396	15800
281	254	15800
281	354	15800
283	379	15800
284	41	15800
284	396	15800
287	291	15800
287	213	15800
288	97	15800
292	170	15800
295	145	15800
304	376	15800
305	390	15800
306	20	15800
307	279	15800
309	401	15800
195	128	15800
195	20	15800
257	161	15800
257	324	15800
260	238	15800
261	83	15800
261	340	15800
265	339	15800
281	23	15800
281	265	15800
281	408	15800
282	62	15800
283	31	15800
284	201	15800
284	20	15800
288	36	15800
294	168	15800
302	31	15800
304	234	15800
304	196	15800
305	409	15800
305	108	15800
305	279	15800
306	48	15800
306	85	15800
195	171	15800
259	28	15800
260	210	15800
261	169	15800
265	113	15800
265	211	15800
278	407	15800
281	112	15800
281	372	15800
282	173	15800
282	73	15800
282	104	15800
283	28	15800
283	38	15800
285	351	15800
287	3	15800
288	398	15800
291	21	15800
